Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Have any caffeine? ,true,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Slept in the same bed as usual,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Experience any stress?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Share your bed?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Have any alcoholic drinks?,true,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Have any caffeine? ,true,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Take prescription sleep medication?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Engage in sexual activity?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Share your bed?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Viewed a screen device in bed?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Have an injury or wound,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Hydrated sufficiently?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Feeling sick or ill?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Spend time stretching?,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Eat any food close to bedtime?,true,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Masturbate?,true,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Slept in the same bed as usual,true,
2020-09-11 03:21:13,2020-09-12 02:05:36,UTC-07:00,Experience any stress?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Have any alcoholic drinks?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Take prescription sleep medication?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Engage in sexual activity?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Viewed a screen device in bed?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Hydrated sufficiently?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Have any caffeine? ,true,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Eat any food close to bedtime?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Have an injury or wound,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Feeling sick or ill?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Share your bed?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Slept in the same bed as usual,true,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Masturbate?,true,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Spend time stretching?,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-10 04:05:12,2020-09-11 03:21:13,UTC-07:00,Experience any stress?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Have any alcoholic drinks?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Have any caffeine? ,true,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Eat any food close to bedtime?,true,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Masturbate?,true,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Take prescription sleep medication?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Hydrated sufficiently?,true,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Spend time stretching?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Experience any stress?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Have an injury or wound,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Engage in sexual activity?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Slept in the same bed as usual,true,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Feeling sick or ill?,false,
2020-09-08 23:48:12,2020-09-10 04:05:12,UTC-07:00,Share your bed?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Have any alcoholic drinks?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Eat any food close to bedtime?,true,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Masturbate?,true,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Take prescription sleep medication?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Have any caffeine? ,true,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Hydrated sufficiently?,true,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Share your bed?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Have an injury or wound,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Engage in sexual activity?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Feeling sick or ill?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Slept in the same bed as usual,true,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Experience any stress?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Spend time stretching?,false,
2020-09-07 23:34:11,2020-09-08 23:48:12,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Have any alcoholic drinks?,true,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Have any caffeine? ,true,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Eat any food close to bedtime?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Masturbate?,true,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Take prescription sleep medication?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Hydrated sufficiently?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Have an injury or wound,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Feeling sick or ill?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Viewed a screen device in bed?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Engage in sexual activity?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Share your bed?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Slept in the same bed as usual,true,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Experience any stress?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Spend time stretching?,false,
2020-09-06 23:25:01,2020-09-07 23:34:11,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Have an injury or wound,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Feeling sick or ill?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Experience any stress?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Spend time stretching?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Have any alcoholic drinks?,true,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Take prescription sleep medication?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Eat any food close to bedtime?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Masturbate?,true,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Have any caffeine? ,true,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Hydrated sufficiently?,true,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Engage in sexual activity?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Share your bed?,false,
2020-09-05 22:29:05,2020-09-06 23:25:01,UTC-07:00,Slept in the same bed as usual,true,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Have any alcoholic drinks?,true,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Engage in sexual activity?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Eat any food close to bedtime?,true,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Masturbate?,true,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Take prescription sleep medication?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Have any caffeine? ,true,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Hydrated sufficiently?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Share your bed?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Have an injury or wound,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Feeling sick or ill?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Slept in the same bed as usual,true,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Experience any stress?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Spend time stretching?,false,
2020-09-05 00:56:37,2020-09-05 22:29:05,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Have any alcoholic drinks?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Take prescription sleep medication?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Have any caffeine? ,true,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Share your bed?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Engage in sexual activity?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Slept in the same bed as usual,true,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Have an injury or wound,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Feeling sick or ill?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Hydrated sufficiently?,true,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Spend time stretching?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Eat any food close to bedtime?,false,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Masturbate?,true,
2020-09-03 19:56:51,2020-09-05 00:56:37,UTC-07:00,Experience any stress?,true,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Have any alcoholic drinks?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Take prescription sleep medication?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Engage in sexual activity?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Have any caffeine? ,true,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Share your bed?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Hydrated sufficiently?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Eat any food close to bedtime?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Have an injury or wound,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Feeling sick or ill?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Slept in the same bed as usual,true,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Experience any stress?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Masturbate?,true,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Spend time stretching?,false,
2020-09-02 19:11:24,2020-09-03 19:56:51,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Take prescription sleep medication?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Masturbate?,true,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Engage in sexual activity?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Eat any food close to bedtime?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Share your bed?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Have an injury or wound,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Feeling sick or ill?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Slept in the same bed as usual,true,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Spend time stretching?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Have any alcoholic drinks?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Experience any stress?,false,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Have any caffeine? ,true,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Viewed a screen device in bed?,true,
2020-09-01 20:10:00,2020-09-02 19:11:24,UTC-07:00,Hydrated sufficiently?,false,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Take a probiotic?,true,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Take fish oil?,true,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Take a multivitamin?,true,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Have any alcoholic drinks?,false,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Used marijuana,true,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Take vitamin D?,true,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Follow an intermittent fasting diet?,false,
2024-11-25 23:25:47,2024-11-27 00:07:01,UTC-08:00,Use tobacco in any form?,true,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Take a multivitamin?,false,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Used marijuana,true,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Follow an intermittent fasting diet?,false,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Take fish oil?,false,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Have any alcoholic drinks?,false,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Take vitamin D?,false,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Take a probiotic?,false,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Use tobacco in any form?,true,
2024-11-24 21:49:51,2024-11-25 23:25:47,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Have any alcoholic drinks?,false,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Take a multivitamin?,false,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Take vitamin D?,false,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Use tobacco in any form?,true,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Take a probiotic?,false,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Used marijuana,true,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Follow an intermittent fasting diet?,false,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Take fish oil?,false,
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Have any caffeine? ,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Have any caffeine? ,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Hydrated sufficiently?,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Spend time stretching?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Masturbate?,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Engage in sexual activity?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Share your bed?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Feeling sick or ill?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Slept in the same bed as usual,true,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Experience any stress?,false,
2020-08-31 20:04:51,2020-09-01 20:10:00,UTC-07:00,Have an injury or wound,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Have any caffeine? ,true,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Hydrated sufficiently?,true,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Engage in sexual activity?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Take prescription sleep medication?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Share your bed?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Masturbate?,true,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Slept in the same bed as usual,true,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Experience any stress?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Spend time stretching?,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Have an injury or wound,false,
2020-08-30 20:47:34,2020-08-31 20:04:51,UTC-07:00,Feeling sick or ill?,false,
