Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-03-21 00:16:28,2023-03-21 23:27:04,UTC-07:00,2023-03-21 00:16:28,2023-03-21 06:15:02,74,13.9,342,358,135,81,126,16,463,0,96,49,false
2023-03-19 21:14:59,2023-03-21 03:16:28,UTC-04:00,2023-03-19 21:14:59,2023-03-20 09:01:03,100,15.1,557,706,320,99,138,149,462,0,79,61,false
2023-03-18 22:22:43,2023-03-19 21:14:59,UTC-04:00,2023-03-18 22:22:43,2023-03-19 09:25:03,100,15.5,556,659,249,136,171,103,534,70,84,59,false
2023-03-18 00:31:57,2023-03-18 22:22:43,UTC-04:00,2023-03-18 00:31:57,2023-03-18 07:34:26,69,14.4,368,422,242,61,65,54,530,68,87,79,false
2023-03-17 02:24:41,2023-03-18 00:31:57,UTC-04:00,2023-03-17 02:24:41,2023-03-17 09:19:58,70,15.6,381,409,168,118,95,28,546,50,93,87,false
2023-03-15 22:51:39,2023-03-16 23:24:41,UTC-07:00,2023-03-15 22:51:39,2023-03-16 06:12:53,78,13.4,398,438,176,93,129,40,510,47,91,81,false
2023-03-14 22:29:05,2023-03-15 22:51:39,UTC-07:00,2023-03-14 22:29:05,2023-03-15 06:29:44,84,13.8,448,480,149,97,202,32,533,68,95,67,false
2023-03-13 23:43:13,2023-03-14 22:29:05,UTC-07:00,2023-03-13 23:43:13,2023-03-14 06:17:51,70,14.2,369,391,178,84,107,22,528,61,94,64,false
2023-03-12 23:17:20,2023-03-13 23:43:13,UTC-07:00,2023-03-12 23:17:20,2023-03-13 05:32:43,73,14.3,346,375,111,92,143,29,472,0,92,78,false
2023-03-11 23:08:37,2023-03-12 23:17:20,UTC-07:00,2023-03-11 23:08:37,2023-03-12 08:42:31,100,14.3,516,572,189,140,187,56,486,11,90,68,false
2023-03-10 23:47:53,2023-03-11 22:08:37,UTC-08:00,2023-03-10 23:47:53,2023-03-11 08:45:44,96,14.8,500,537,212,104,184,37,519,54,93,63,false
2023-03-09 23:02:40,2023-03-10 23:47:53,UTC-08:00,2023-03-09 23:02:40,2023-03-10 06:44:35,76,15.3,392,460,185,85,122,68,515,48,85,86,false
2023-03-08 22:42:25,2023-03-09 23:02:40,UTC-08:00,2023-03-08 22:42:25,2023-03-09 06:04:08,79,14.8,400,437,171,107,122,37,504,38,91,87,false
2023-03-07 22:28:25,2023-03-08 22:42:25,UTC-08:00,2023-03-07 22:28:25,2023-03-08 06:24:46,83,14.6,427,476,150,124,153,49,514,38,90,80,false
2023-03-06 22:08:37,2023-03-07 22:28:25,UTC-08:00,2023-03-06 22:08:37,2023-03-07 06:19:51,87,13.7,441,491,217,107,117,50,506,45,92,70,false
2023-03-05 23:14:40,2023-03-06 22:08:37,UTC-08:00,2023-03-05 23:14:40,2023-03-06 06:19:34,80,14.6,385,424,155,96,134,39,480,20,91,73,false
2023-03-04 23:46:21,2023-03-05 23:14:40,UTC-08:00,2023-03-04 23:46:21,2023-03-05 08:23:03,93,14.9,456,516,151,106,199,60,488,20,88,67,false
2023-03-03 21:39:37,2023-03-04 23:46:21,UTC-08:00,2023-03-03 21:39:37,2023-03-04 07:41:53,93,14.1,503,599,252,89,162,96,541,70,83,69,false
2023-03-03 00:29:47,2023-03-03 21:39:37,UTC-08:00,2023-03-03 00:29:47,2023-03-03 06:55:46,69,15.9,353,385,156,71,126,32,510,48,91,64,false
2023-03-01 22:33:14,2023-03-03 00:29:47,UTC-08:00,2023-03-01 22:33:14,2023-03-02 05:52:04,79,15.4,403,437,176,64,163,34,511,41,92,75,false
2023-02-28 22:17:59,2023-03-01 22:33:14,UTC-08:00,2023-02-28 22:17:59,2023-03-01 05:50:45,86,15.3,413,453,203,90,120,40,479,11,91,70,false
2023-02-27 21:31:30,2023-02-28 22:17:59,UTC-08:00,2023-02-27 21:31:30,2023-02-28 07:29:55,96,16.0,487,595,287,90,110,108,510,48,81,63,false
2023-02-26 21:44:24,2023-02-27 21:31:30,UTC-08:00,2023-02-26 21:44:24,2023-02-27 06:20:09,79,19.0,413,515,237,102,74,102,524,57,80,63,false
2023-02-26 01:29:17,2023-02-26 21:44:24,UTC-08:00,2023-02-26 01:29:17,2023-02-26 06:38:50,75,16.8,275,308,149,68,58,33,366,5,89,41,false
2023-02-24 23:04:13,2023-02-26 01:29:17,UTC-08:00,2023-02-25 13:16:27,2023-02-25 15:02:40,22,16.2,101,106,70,22,9,5,466,5,98,,true
2023-02-24 23:04:13,2023-02-26 01:29:17,UTC-08:00,2023-02-24 23:04:13,2023-02-25 06:47:34,98,14.6,418,462,191,99,128,44,424,11,90,63,false
2023-02-23 21:39:13,2023-02-24 23:04:13,UTC-08:00,2023-02-24 19:13:59,2023-02-24 20:37:08,13,17.9,62,80,48,14,0,18,482,11,78,,true
2023-02-23 21:39:13,2023-02-24 23:04:13,UTC-08:00,2023-02-23 21:39:13,2023-02-24 06:19:46,96,14.4,489,539,173,125,191,50,509,47,91,77,false
2023-02-22 22:07:17,2023-02-23 21:39:13,UTC-08:00,2023-02-22 22:07:17,2023-02-23 06:05:04,84,15.0,438,477,148,114,176,39,521,50,94,66,false
2023-02-21 21:42:53,2023-02-22 22:07:17,UTC-08:00,2023-02-21 21:42:53,2023-02-22 04:55:00,78,15.8,396,429,202,84,110,33,510,47,92,52,false
2023-02-20 23:55:24,2023-02-21 21:42:53,UTC-08:00,2023-02-20 23:55:24,2023-02-21 06:59:56,84,14.1,399,424,204,81,114,25,473,0,94,35,false
2023-02-19 21:33:37,2023-02-21 02:55:24,UTC-05:00,2023-02-19 21:33:37,2023-02-20 08:37:26,100,16.6,527,662,279,100,148,135,482,98,80,58,false
2023-02-18 21:42:51,2023-02-19 21:33:37,UTC-05:00,2023-02-19 06:28:05,2023-02-19 08:02:46,14,16.6,78,93,47,19,12,15,557,98,86,,true
2023-02-18 21:42:51,2023-02-19 21:33:37,UTC-05:00,2023-02-18 21:42:51,2023-02-19 04:02:34,57,17.1,321,397,160,73,88,76,561,97,81,,false
2023-02-18 01:19:30,2023-02-18 21:42:51,UTC-05:00,2023-02-18 01:19:30,2023-02-18 08:31:36,67,16.1,386,432,166,94,126,46,573,98,90,,false
2023-02-16 23:19:51,2023-02-18 01:19:30,UTC-05:00,2023-02-16 23:19:51,2023-02-17 04:52:57,57,16.6,285,333,151,77,57,48,499,0,86,,false
2023-01-28 00:01:38,2023-01-28 23:46:14,UTC+09:00,2023-01-28 00:01:38,2023-01-28 09:14:52,98,15.9,505,553,305,92,108,48,513,50,91,58,false
2023-01-26 23:46:14,2023-01-28 00:01:38,UTC+09:00,2023-01-26 23:46:14,2023-01-27 06:59:47,78,15.6,400,433,131,95,174,33,515,52,92,68,false
2023-01-25 22:30:58,2023-01-26 23:46:14,UTC+09:00,2023-01-25 22:30:58,2023-01-26 06:03:16,82,15.7,415,448,233,47,135,33,507,45,93,71,false
2023-01-24 22:29:17,2023-01-25 22:30:58,UTC+09:00,2023-01-24 22:29:17,2023-01-25 06:16:59,80,15.0,443,465,254,71,118,22,552,82,95,59,false
2023-01-23 22:29:59,2023-01-24 22:29:17,UTC+09:00,2023-01-23 22:29:59,2023-01-24 04:37:12,64,16.1,331,367,234,34,63,36,519,44,91,69,false
2023-01-23 01:31:28,2023-01-23 22:29:59,UTC+09:00,2023-01-23 01:31:28,2023-01-23 08:45:01,85,14.9,401,433,229,77,95,32,473,5,92,65,false
2023-01-21 23:22:35,2023-01-23 01:31:28,UTC+09:00,2023-01-21 23:22:35,2023-01-22 07:59:47,98,16.4,477,517,243,64,170,40,485,23,92,82,false
2023-01-20 23:47:24,2023-01-21 23:22:35,UTC+09:00,2023-01-20 23:47:24,2023-01-21 08:08:43,92,14.4,445,501,174,111,160,56,485,23,89,77,false
2023-01-19 22:16:02,2023-01-20 23:47:24,UTC+09:00,2023-01-19 22:16:02,2023-01-20 07:04:45,92,15.2,488,528,237,84,167,40,529,66,92,75,false
2023-01-19 00:23:41,2023-01-19 22:16:02,UTC+09:00,2023-01-19 00:23:41,2023-01-19 07:04:33,71,14.9,377,396,179,73,125,19,535,61,95,86,false
2023-01-18 00:16:08,2023-01-19 00:23:41,UTC+09:00,2023-01-18 00:16:08,2023-01-18 07:29:41,73,15.6,399,434,201,66,132,35,544,58,92,80,false
2023-01-16 22:56:19,2023-01-18 00:16:08,UTC+09:00,2023-01-16 22:56:19,2023-01-17 06:56:31,80,16.2,428,477,270,61,97,49,538,59,89,69,false
2023-01-16 00:25:09,2023-01-16 22:56:19,UTC+09:00,2023-01-16 00:25:09,2023-01-16 06:59:46,74,15.3,373,395,235,36,102,22,507,38,94,81,false
2023-01-14 23:35:52,2023-01-16 00:25:09,UTC+09:00,2023-01-14 23:35:52,2023-01-15 08:05:51,87,15.5,465,501,193,100,172,36,537,61,93,69,false
2023-01-14 00:53:46,2023-01-14 23:35:52,UTC+09:00,2023-01-14 00:53:46,2023-01-14 08:09:16,73,14.5,395,435,252,73,70,40,539,68,91,56,false
2023-01-13 01:54:43,2023-01-14 00:53:46,UTC+09:00,2023-01-13 01:54:43,2023-01-13 09:19:20,70,16.6,393,444,245,93,55,51,563,96,88,32,false
2023-01-12 00:39:28,2023-01-13 01:54:43,UTC+09:00,2023-01-12 00:39:28,2023-01-12 06:19:17,58,17.0,314,338,184,58,72,24,539,73,92,34,false
2023-01-10 22:24:16,2023-01-12 00:39:28,UTC+09:00,2023-01-10 22:24:16,2023-01-11 04:44:28,68,16.8,344,380,183,60,101,36,507,50,94,29,false
2023-01-09 21:02:33,2023-01-10 04:28:36,UTC+09:00,2023-01-09 21:02:33,2023-01-10 04:28:36,78,15.1,405,441,235,82,88,36,519,57,94,16,false
2023-01-07 22:46:22,2023-01-09 04:02:33,UTC-08:00,2023-01-07 22:46:22,2023-01-08 05:56:34,75,14.9,369,430,161,80,128,61,494,23,88,78,false
2023-01-06 21:46:28,2023-01-07 22:46:22,UTC-08:00,2023-01-06 21:46:28,2023-01-07 06:59:42,92,16.8,499,553,332,117,50,54,541,52,90,79,false
2023-01-05 22:50:16,2023-01-06 21:46:28,UTC-08:00,2023-01-05 22:50:16,2023-01-06 05:57:05,77,16.4,391,426,186,86,119,35,505,38,91,83,false
2023-01-04 21:48:12,2023-01-05 22:50:16,UTC-08:00,2023-01-04 21:48:12,2023-01-05 05:48:26,87,15.4,447,480,237,88,122,33,511,44,93,82,false
2023-01-03 21:34:53,2023-01-04 21:48:12,UTC-08:00,2023-01-03 21:34:53,2023-01-04 05:35:27,85,15.6,438,476,241,77,120,38,517,48,92,73,false
2023-01-02 22:28:38,2023-01-03 21:34:53,UTC-08:00,2023-01-02 22:28:38,2023-01-03 05:44:36,79,16.2,416,435,229,67,120,19,527,54,95,59,false
2023-01-02 00:09:17,2023-01-02 22:28:38,UTC-08:00,2023-01-02 00:09:17,2023-01-02 06:59:23,76,15.7,384,410,179,91,114,26,507,38,94,41,false
2022-12-31 23:03:26,2023-01-02 03:09:17,UTC-05:00,2022-12-31 23:03:26,2023-01-01 07:57:26,87,17.1,452,531,264,90,98,79,517,55,85,79,false
2022-12-31 00:11:43,2022-12-31 23:03:26,UTC-05:00,2022-12-31 00:11:43,2022-12-31 07:40:39,81,16.2,413,447,182,81,150,34,508,41,92,75,false
2022-12-29 22:20:23,2022-12-31 00:11:43,UTC-05:00,2022-12-29 22:20:23,2022-12-30 07:36:30,86,16.2,490,553,227,94,169,63,567,82,89,66,false
2022-12-29 00:13:20,2022-12-29 22:20:23,UTC-05:00,2022-12-29 00:13:20,2022-12-29 06:04:13,64,15.8,328,346,186,61,81,18,511,44,94,70,false
2022-12-27 23:48:32,2022-12-29 00:13:20,UTC-05:00,2022-12-27 23:48:32,2022-12-28 07:00:10,85,16.9,394,431,179,85,130,37,462,75,91,60,false
2022-12-26 22:45:31,2022-12-27 23:48:32,UTC-05:00,2022-12-27 07:39:03,2022-12-27 09:09:54,16,17.6,84,91,47,19,18,7,536,75,92,,true
2022-12-26 22:45:31,2022-12-27 23:48:32,UTC-05:00,2022-12-26 22:45:31,2022-12-27 05:10:32,67,17.0,326,384,139,70,117,58,487,2,84,77,false
2022-12-25 21:59:55,2022-12-26 22:45:31,UTC-05:00,2022-12-25 21:59:55,2022-12-26 07:36:13,99,14.5,524,576,190,140,194,52,529,68,90,66,false
2022-12-24 23:56:11,2022-12-25 21:59:55,UTC-05:00,2022-12-24 23:56:11,2022-12-25 06:44:45,70,17.3,370,409,166,63,141,39,530,54,90,69,false
2022-12-24 01:09:21,2022-12-24 23:56:11,UTC-05:00,2022-12-24 01:09:21,2022-12-24 08:14:44,76,17.1,389,425,181,68,140,36,509,32,91,53,false
2022-12-22 22:55:29,2022-12-24 01:09:21,UTC-05:00,2022-12-22 22:55:29,2022-12-23 07:50:56,89,15.8,491,533,196,104,191,42,555,73,92,64,false
2022-12-21 21:52:02,2022-12-22 22:55:29,UTC-05:00,2022-12-21 21:52:02,2022-12-22 03:46:17,68,15.6,327,354,131,66,130,27,482,0,92,72,false
2022-12-20 22:07:49,2022-12-21 21:52:02,UTC-05:00,2022-12-20 22:07:49,2022-12-21 08:24:58,100,15.3,552,617,256,115,181,65,530,58,89,65,false
2022-12-19 23:23:06,2022-12-20 22:07:49,UTC-05:00,2022-12-19 23:23:06,2022-12-20 05:59:38,80,16.3,372,396,152,96,124,24,467,0,93,72,false
2022-12-18 22:40:04,2022-12-19 23:23:06,UTC-05:00,2022-12-18 22:40:04,2022-12-19 08:59:38,100,16.6,558,620,222,130,206,62,552,82,90,61,false
2022-12-17 23:52:37,2022-12-18 22:40:04,UTC-05:00,2022-12-17 23:52:37,2022-12-18 06:36:22,72,16.5,383,403,156,107,120,20,530,68,94,69,false
2022-12-17 01:47:55,2022-12-17 23:52:37,UTC-05:00,2022-12-17 01:47:55,2022-12-17 08:33:06,70,14.6,383,405,188,73,122,22,548,70,94,79,false
2022-12-15 21:57:04,2022-12-16 22:47:55,UTC-08:00,2022-12-15 21:57:04,2022-12-16 07:01:39,76,16.3,408,542,222,88,98,134,539,76,76,81,false
2022-12-14 21:52:26,2022-12-15 21:57:04,UTC-08:00,2022-12-14 21:52:26,2022-12-15 06:34:55,74,15.8,406,522,206,65,135,116,549,70,79,75,false
2022-12-13 23:01:07,2022-12-14 21:52:26,UTC-08:00,2022-12-13 23:01:07,2022-12-14 06:12:16,69,16.0,310,429,185,71,54,119,452,59,72,65,false
2022-12-12 22:05:04,2022-12-13 23:01:07,UTC-08:00,2022-12-13 14:32:47,2022-12-13 15:57:50,15,17.8,76,85,47,0,29,9,520,59,92,,true
2022-12-12 22:05:04,2022-12-13 23:01:07,UTC-08:00,2022-12-12 22:05:04,2022-12-13 06:04:17,74,15.4,392,474,188,74,130,82,527,66,84,62,false
2022-12-11 21:51:25,2022-12-12 22:05:04,UTC-08:00,2022-12-11 21:51:25,2022-12-12 08:02:20,85,15.6,446,611,216,93,137,165,523,61,73,53,false
2022-12-10 23:28:00,2022-12-11 21:51:25,UTC-08:00,2022-12-10 23:28:00,2022-12-11 06:30:58,73,15.4,367,422,177,60,130,55,501,135,86,59,false
2022-12-10 01:30:38,2022-12-10 23:28:00,UTC-08:00,2022-12-10 14:11:25,2022-12-10 15:53:19,17,17.2,100,102,94,0,6,2,595,135,98,,true
2022-12-10 01:30:38,2022-12-10 23:28:00,UTC-08:00,2022-12-10 01:30:38,2022-12-10 06:16:09,41,18.3,244,283,156,63,25,39,594,77,86,60,false
2022-12-08 22:23:02,2022-12-10 01:30:38,UTC-08:00,2022-12-08 22:23:02,2022-12-09 05:47:10,66,16.3,358,439,172,62,124,81,539,64,84,64,false
2022-12-07 23:11:17,2022-12-08 22:23:02,UTC-08:00,2022-12-07 23:11:17,2022-12-08 05:59:51,72,14.4,355,408,200,39,116,53,495,29,90,86,false
2022-12-07 00:01:36,2022-12-07 23:11:17,UTC-08:00,2022-12-07 00:01:36,2022-12-07 07:53:36,90,13.7,433,472,170,91,172,39,483,20,93,85,false
2022-12-05 23:11:55,2022-12-07 00:01:36,UTC-08:00,2022-12-05 23:11:55,2022-12-06 08:09:48,93,13.1,472,537,182,110,180,65,509,43,88,80,false
2022-12-05 00:35:02,2022-12-05 23:11:55,UTC-08:00,2022-12-05 00:35:02,2022-12-05 07:41:23,81,13.3,399,419,171,79,149,20,492,26,95,70,false
2022-12-03 23:54:37,2022-12-05 00:35:02,UTC-08:00,2022-12-03 23:54:37,2022-12-04 08:59:41,91,14.6,500,545,181,142,177,45,552,35,91,72,false
2022-12-02 22:50:34,2022-12-03 23:54:37,UTC-08:00,2022-12-02 22:50:34,2022-12-03 07:16:14,88,13.9,443,505,179,99,165,62,504,38,89,87,false
2022-12-01 23:04:55,2022-12-02 22:50:34,UTC-08:00,2022-12-01 23:04:55,2022-12-02 07:20:58,87,16.6,441,496,258,77,106,55,509,43,88,86,false
2022-12-01 00:22:17,2022-12-01 23:04:55,UTC-08:00,2022-12-01 00:22:17,2022-12-01 07:26:47,81,15.0,397,424,179,81,137,27,488,23,94,89,false
2022-11-29 23:25:36,2022-12-01 00:22:17,UTC-08:00,2022-11-29 23:25:36,2022-11-30 07:43:05,92,14.7,466,497,198,115,153,31,504,41,93,89,false
2022-11-29 00:16:34,2022-11-29 23:25:36,UTC-08:00,2022-11-29 00:16:34,2022-11-29 07:44:32,82,13.8,403,448,213,58,132,45,489,26,91,81,false
2022-11-27 22:53:49,2022-11-29 00:16:34,UTC-08:00,2022-11-27 22:53:49,2022-11-28 07:29:34,91,14.2,464,516,204,95,165,52,509,47,90,74,false
2022-11-27 00:22:42,2022-11-27 22:53:49,UTC-08:00,2022-11-27 00:22:42,2022-11-27 07:57:54,84,13.2,424,452,188,83,153,28,508,47,94,62,false
2022-11-26 01:24:26,2022-11-27 02:22:42,UTC-06:00,2022-11-26 01:24:26,2022-11-26 09:13:33,84,15.6,396,469,255,84,57,73,470,5,84,66,false
2022-11-24 22:37:12,2022-11-26 01:24:26,UTC-06:00,2022-11-24 22:37:12,2022-11-25 08:14:53,98,13.5,515,577,223,129,163,62,523,61,89,64,false
2022-11-24 00:05:34,2022-11-24 22:37:12,UTC-06:00,2022-11-24 00:05:34,2022-11-24 07:49:53,79,14.2,434,459,187,101,146,25,553,89,95,70,false
2022-11-23 01:48:12,2022-11-24 00:05:34,UTC-06:00,2022-11-23 01:48:12,2022-11-23 06:59:40,61,15.3,300,311,130,64,106,11,495,32,96,74,false
2022-11-21 22:28:27,2022-11-22 23:48:12,UTC-08:00,2022-11-21 22:28:27,2022-11-22 07:34:58,89,14.9,485,546,200,94,191,61,547,86,88,73,false
2022-11-20 23:03:24,2022-11-21 22:28:27,UTC-08:00,2022-11-20 23:03:24,2022-11-21 05:00:03,62,13.5,323,357,142,92,89,34,519,58,91,86,false
2022-11-19 23:27:52,2022-11-20 23:03:24,UTC-08:00,2022-11-19 23:27:52,2022-11-20 06:49:36,80,14.5,417,436,185,73,159,19,518,57,96,86,false
2022-11-18 23:38:23,2022-11-19 23:27:52,UTC-08:00,2022-11-18 23:38:23,2022-11-19 06:54:51,75,15.6,399,436,207,24,168,37,530,67,92,86,false
2022-11-18 00:24:01,2022-11-18 23:38:23,UTC-08:00,2022-11-18 00:24:01,2022-11-18 07:31:48,77,15.3,391,425,143,86,162,34,507,47,92,77,false
2022-11-16 23:50:20,2022-11-18 00:24:01,UTC-08:00,2022-11-16 23:50:20,2022-11-17 07:29:50,84,14.1,435,459,173,102,160,24,517,55,95,71,false
2022-11-15 22:12:40,2022-11-16 23:50:20,UTC-08:00,2022-11-15 22:12:40,2022-11-16 06:05:02,81,13.9,427,472,214,85,128,45,530,67,91,66,false
2022-11-14 23:59:18,2022-11-15 22:12:40,UTC-08:00,2022-11-14 23:59:18,2022-11-15 07:23:26,77,14.9,418,444,211,44,163,26,540,75,94,53,false
2022-11-14 00:44:08,2022-11-15 02:59:18,UTC-05:00,2022-11-14 00:44:08,2022-11-14 07:37:59,67,14.9,384,414,172,86,126,30,575,91,92,75,false
2022-11-13 01:59:28,2022-11-14 00:44:08,UTC-05:00,2022-11-13 01:59:28,2022-11-13 08:55:44,60,15.4,327,414,182,94,51,87,541,61,78,64,false
2022-11-11 23:38:20,2022-11-13 01:59:28,UTC-05:00,2022-11-11 23:38:20,2022-11-12 08:06:52,79,15.5,420,508,224,89,107,88,529,52,82,80,false
2022-11-10 23:41:26,2022-11-11 23:38:20,UTC-05:00,2022-11-10 23:41:26,2022-11-11 07:39:42,82,15.2,443,478,207,78,158,35,541,73,92,73,false
2022-11-09 23:50:29,2022-11-10 23:41:26,UTC-05:00,2022-11-09 23:50:29,2022-11-10 06:52:01,68,14.7,363,421,193,88,82,58,538,73,88,60,false
2022-11-09 02:17:01,2022-11-09 23:50:29,UTC-05:00,2022-11-09 02:17:01,2022-11-09 09:08:53,68,15.0,372,411,190,97,85,39,547,80,90,47,false
2022-11-07 23:57:38,2022-11-09 02:17:01,UTC-05:00,2022-11-07 23:57:38,2022-11-08 06:32:20,65,15.8,355,395,176,70,109,40,543,50,89,68,false
2022-11-06 22:09:00,2022-11-07 23:57:38,UTC-05:00,2022-11-06 22:09:00,2022-11-07 06:31:46,78,15.2,429,502,216,85,128,73,547,61,85,58,false
2022-11-05 23:18:30,2022-11-06 22:09:00,UTC-05:00,2022-11-05 23:18:30,2022-11-06 07:34:07,73,15.2,427,493,256,79,92,66,583,112,86,53,false
2022-11-05 02:24:44,2022-11-06 00:18:30,UTC-04:00,2022-11-05 02:24:44,2022-11-05 07:54:57,51,15.3,254,325,112,50,92,71,497,29,78,95,false
2022-11-03 23:33:44,2022-11-04 23:24:44,UTC-07:00,2022-11-03 23:33:44,2022-11-04 07:32:00,90,15.7,444,476,188,114,142,32,494,32,93,93,false
2022-11-02 23:34:37,2022-11-03 23:33:44,UTC-07:00,2022-11-02 23:34:37,2022-11-03 07:32:24,89,13.7,440,477,184,122,134,37,496,35,92,87,false
2022-11-02 00:00:32,2022-11-02 23:34:37,UTC-07:00,2022-11-02 00:00:32,2022-11-02 07:28:01,88,14.6,418,447,150,110,158,29,473,11,93,80,false
2022-10-31 23:32:39,2022-11-02 00:00:32,UTC-07:00,2022-10-31 23:32:39,2022-11-01 07:28:31,96,14.5,445,476,195,109,141,31,463,0,93,77,false
2022-10-30 21:12:43,2022-10-31 23:32:39,UTC-07:00,2022-10-30 21:12:43,2022-10-31 06:45:11,100,14.1,506,572,279,126,101,66,489,23,88,67,false
2022-10-29 23:06:27,2022-10-30 21:12:43,UTC-07:00,2022-10-29 23:06:27,2022-10-30 07:15:45,92,14.0,447,488,180,110,157,41,487,23,91,79,false
2022-10-28 23:47:18,2022-10-29 23:06:27,UTC-07:00,2022-10-28 23:47:18,2022-10-29 08:19:40,92,14.9,466,509,181,107,178,43,507,47,91,73,false
2022-10-28 00:37:12,2022-10-28 23:47:18,UTC-07:00,2022-10-28 00:37:12,2022-10-28 07:59:27,84,15.0,391,440,240,54,97,49,463,0,88,62,false
2022-10-26 21:24:17,2022-10-28 00:37:12,UTC-07:00,2022-10-26 21:24:17,2022-10-27 07:29:56,100,15.3,555,605,257,140,158,50,549,70,91,64,false
2022-10-25 22:29:05,2022-10-26 21:24:17,UTC-07:00,2022-10-25 22:29:05,2022-10-26 07:44:43,76,15.0,447,553,295,106,46,106,589,121,81,62,false
2022-10-24 22:59:57,2022-10-25 22:29:05,UTC-07:00,2022-10-24 22:59:57,2022-10-25 03:35:51,47,15.3,249,270,139,69,41,21,533,70,92,70,false
2022-10-24 00:26:55,2022-10-24 22:59:57,UTC-07:00,2022-10-24 00:26:55,2022-10-24 07:02:01,69,13.7,361,389,174,71,116,28,521,58,93,75,false
2022-10-22 23:41:07,2022-10-24 00:26:55,UTC-07:00,2022-10-22 23:41:07,2022-10-23 07:48:31,80,15.9,429,484,199,100,130,55,536,61,90,62,false
2022-10-22 01:19:40,2022-10-22 23:41:07,UTC-07:00,2022-10-22 01:19:40,2022-10-22 08:57:15,79,15.3,436,457,202,72,162,21,555,91,95,49,false
2022-10-21 00:04:39,2022-10-22 01:19:40,UTC-07:00,2022-10-21 00:04:39,2022-10-21 05:49:45,60,15.9,327,345,180,47,100,18,546,68,96,74,false
2022-10-19 22:50:27,2022-10-21 00:04:39,UTC-07:00,2022-10-19 22:50:27,2022-10-20 05:35:09,70,15.4,379,405,125,94,160,26,541,66,93,78,false
2022-10-18 22:51:10,2022-10-19 22:50:27,UTC-07:00,2022-10-18 22:51:10,2022-10-19 05:36:22,71,15.8,346,405,122,76,148,59,489,23,88,87,false
2022-10-17 23:12:45,2022-10-18 22:51:10,UTC-07:00,2022-10-17 23:12:45,2022-10-18 07:04:19,92,15.1,430,467,255,46,129,37,467,5,92,79,false
2022-10-16 21:53:20,2022-10-17 23:12:45,UTC-07:00,2022-10-16 21:53:20,2022-10-17 07:33:02,98,16.8,522,576,273,102,147,54,531,52,90,69,false
2022-10-15 23:02:12,2022-10-16 21:53:20,UTC-07:00,2022-10-15 23:02:12,2022-10-16 06:40:21,82,16.9,432,456,171,107,154,24,529,47,95,71,false
2022-10-14 22:37:04,2022-10-15 23:02:12,UTC-07:00,2022-10-14 22:37:04,2022-10-15 06:48:18,84,15.7,440,487,220,92,128,47,524,84,92,58,false
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,2022-10-14 18:46:49,2022-10-14 20:08:03,9,19.4,48,81,37,11,0,33,568,84,59,,true
2022-10-14 00:17:31,2022-10-14 22:37:04,UTC-07:00,2022-10-14 00:17:31,2022-10-14 07:20:01,63,15.3,349,422,189,71,89,73,553,70,83,65,false
2022-10-13 01:48:00,2022-10-14 00:17:31,UTC-07:00,2022-10-13 01:48:00,2022-10-13 08:33:11,69,16.6,362,405,258,35,69,43,527,45,89,53,false
2022-10-11 22:57:15,2022-10-13 01:48:00,UTC-07:00,2022-10-11 22:57:15,2022-10-12 07:29:41,80,14.1,415,512,158,100,157,97,520,44,82,70,false
2022-10-10 21:20:40,2022-10-11 22:57:15,UTC-07:00,2022-10-10 21:20:40,2022-10-11 05:59:47,85,15.8,486,519,228,90,168,33,571,75,94,61,false
2022-10-10 01:32:14,2022-10-10 21:20:40,UTC-07:00,2022-10-10 01:32:14,2022-10-10 07:11:06,67,15.1,321,338,147,64,110,17,479,17,94,68,false
2022-10-08 22:17:02,2022-10-10 01:32:14,UTC-07:00,2022-10-08 22:17:02,2022-10-09 07:28:51,94,15.4,494,552,175,122,197,58,527,59,89,63,false
2022-10-08 01:34:39,2022-10-08 22:17:02,UTC-07:00,2022-10-08 01:34:39,2022-10-08 08:22:44,74,15.1,388,407,221,42,125,19,522,36,96,45,false
2022-10-06 23:11:30,2022-10-08 01:34:39,UTC-07:00,2022-10-06 23:11:30,2022-10-07 07:26:05,84,14.6,452,494,189,110,153,42,536,48,93,62,false
2022-10-05 21:45:31,2022-10-06 23:11:30,UTC-07:00,2022-10-05 21:45:31,2022-10-06 05:07:14,79,14.8,409,441,146,124,139,32,515,41,92,73,false
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,2022-10-04 21:33:37,2022-10-05 05:29:57,86,14.2,439,476,148,114,177,37,514,41,92,55,false
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,2022-10-03 21:45:46,2022-10-04 05:32:58,86,15.1,422,463,209,81,132,41,491,26,91,64,false
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,2022-10-02 22:53:08,2022-10-03 07:34:39,91,14.6,469,521,243,77,149,52,516,54,92,61,false
