Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-07-17 21:46:26,2023-07-19 02:18:29,UTC+10:00,56,48,129,33.70,98.29,14.9,2314,142,69,2023-07-17 21:46:26,2023-07-18 06:02:57,100,13.8,462,492,156,141,165,30,461,0,94,67
2023-07-16 21:09:29,2023-07-17 21:46:26,UTC+10:00,53,50,136,33.20,98.78,6.5,1989,135,67,2023-07-16 21:09:29,2023-07-17 07:34:48,100,13.6,596,625,294,154,148,29,586,125,95,57
2023-07-16 03:01:17,2023-07-16 21:09:29,UTC+10:00,14,75,110,34.50,97.92,5.5,1405,124,75,2023-07-16 03:01:17,2023-07-16 07:48:43,45,16.9,260,287,132,77,51,27,584,57,91,43
2023-07-15 00:00:02,2023-07-16 03:01:17,UTC+10:00,76,55,180,34.10,97.59,19.7,5147,177,90,2023-07-15 00:00:02,2023-07-15 07:10:13,75,15.3,393,428,119,92,182,35,525,29,92,54
2023-07-13 21:34:04,2023-07-15 00:00:02,UTC+10:00,78,54,178,33.64,98.48,15.3,2317,145,72,2023-07-13 21:34:04,2023-07-14 06:14:09,90,14.9,456,520,217,102,137,64,509,26,87,65
2023-07-12 21:19:03,2023-07-13 21:34:04,UTC+10:00,59,53,143,34.20,97.33,13.3,2490,167,75,2023-07-12 21:19:03,2023-07-13 06:09:41,91,14.2,466,530,207,105,154,64,511,0,90,44
2023-07-11 20:31:20,2023-07-12 21:19:03,UTC+10:00,54,53,133,34.10,97.25,17.5,2341,149,73,2023-07-11 20:31:20,2023-07-12 06:04:45,100,13.6,534,573,243,123,168,39,475,102,93,26
2023-07-10 18:41:39,2023-07-11 20:31:20,UTC+10:00,68,59,209,33.70,97.11,9.5,2285,148,70,2023-07-10 18:41:39,2023-07-10 23:48:48,55,16.5,285,307,165,65,55,22,521,63,92,60
2023-07-09 16:41:33,2023-07-09 23:24:49,UTC+10:00,65,54,156,34.07,97.50,0.1,510,96,52,2023-07-09 16:41:33,2023-07-09 23:24:49,72,14.9,359,403,145,87,127,44,503,23,89,67
2023-07-07 23:18:33,2023-07-08 23:41:33,UTC-07:00,35,53,95,33.94,98.29,12.6,2457,166,75,2023-07-07 23:18:33,2023-07-08 08:18:19,92,14.2,460,537,160,120,180,77,501,35,86,66
2023-07-06 21:50:33,2023-07-07 23:18:33,UTC-07:00,84,52,180,33.69,97.92,9.0,2175,153,70,2023-07-06 21:50:33,2023-07-07 06:14:46,88,14.6,440,504,198,119,123,64,502,26,87,71
2023-07-05 21:14:57,2023-07-06 21:50:33,UTC-07:00,41,51,106,34.00,96.50,11.9,2332,173,71,2023-07-05 21:14:57,2023-07-06 05:59:49,91,14.2,457,524,234,91,132,67,501,41,89,69
2023-07-04 23:07:17,2023-07-05 21:14:57,UTC-07:00,61,51,139,33.60,98.47,5.1,1700,128,67,2023-07-04 23:07:17,2023-07-05 07:14:45,86,14.1,425,486,247,104,74,61,491,11,87,76
2023-07-03 23:20:41,2023-07-04 23:07:17,UTC-07:00,55,53,125,34.39,95.32,12.7,2432,161,72,2023-07-03 23:20:41,2023-07-04 08:37:17,96,14.7,460,555,214,95,151,95,481,17,82,70
2023-07-02 22:38:49,2023-07-03 23:20:41,UTC-07:00,55,51,128,34.46,98.57,7.5,2080,153,67,2023-07-02 22:38:49,2023-07-03 07:42:07,94,14.5,499,543,204,132,163,44,530,55,91,75
2023-07-01 21:33:33,2023-07-02 22:38:49,UTC-07:00,94,54,237,34.30,97.39,11.5,2438,153,80,2023-07-01 21:33:33,2023-07-02 05:34:41,81,15.5,432,481,232,63,137,49,533,49,91,64
2023-06-30 23:24:33,2023-07-01 21:33:33,UTC-07:00,89,56,182,34.30,98.47,13.3,2499,164,82,2023-06-30 23:24:33,2023-07-01 07:35:47,83,16.5,455,491,244,77,134,36,548,63,92,64
2023-06-29 22:32:00,2023-06-30 23:24:33,UTC-07:00,36,54,99,33.48,93.75,13.4,2137,139,74,2023-06-29 22:32:00,2023-06-30 05:45:04,72,15.0,381,427,153,90,138,46,531,68,89,85
2023-06-28 22:40:28,2023-06-29 22:32:00,UTC-07:00,49,52,116,33.80,96.72,7.0,1897,128,71,2023-06-28 22:40:28,2023-06-29 05:29:59,70,14.7,383,409,177,77,129,26,548,58,94,74
2023-06-27 20:43:33,2023-06-28 22:40:28,UTC-07:00,63,50,135,33.91,97.36,14.3,2061,132,70,2023-06-27 20:43:33,2023-06-28 05:29:52,80,14.5,447,526,230,102,115,79,559,76,87,64
2023-06-26 21:46:12,2023-06-27 20:43:33,UTC-07:00,57,54,128,33.50,98.63,13.3,1995,161,74,2023-06-26 21:46:12,2023-06-27 05:06:57,74,15.1,403,438,209,69,125,35,543,79,93,66
2023-06-25 21:53:03,2023-06-26 21:46:12,UTC-07:00,61,54,133,33.10,96.67,8.0,1844,157,69,2023-06-25 21:53:03,2023-06-26 05:37:22,73,14.8,388,461,214,89,85,73,533,67,84,58
2023-06-25 01:30:35,2023-06-25 22:53:03,UTC-06:00,12,75,64,33.60,94.83,8.7,1886,158,78,2023-06-25 01:30:35,2023-06-25 08:50:52,77,16.8,389,438,220,97,72,49,502,79,89,46
2023-06-24 00:20:50,2023-06-25 01:30:35,UTC-06:00,30,69,106,33.50,95.48,12.7,2523,148,82,2023-06-24 00:20:50,2023-06-24 08:06:06,73,16.4,406,465,194,91,121,59,557,77,87,59
2023-06-22 21:37:56,2023-06-23 23:20:50,UTC-07:00,75,54,164,33.90,98.82,12.6,2560,161,81,2023-06-22 21:37:56,2023-06-23 04:35:37,66,16.3,364,417,187,75,102,53,552,73,88,83
2023-06-21 21:28:12,2023-06-22 21:37:56,UTC-07:00,51,54,128,33.76,96.58,12.5,2185,160,75,2023-06-21 21:28:12,2023-06-22 05:29:49,75,14.8,416,482,209,95,112,66,556,68,87,71
2023-06-20 21:23:11,2023-06-21 21:28:12,UTC-07:00,48,55,129,34.40,97.50,14.0,2143,150,74,2023-06-20 21:23:11,2023-06-21 04:56:55,70,14.8,388,453,173,78,137,65,558,79,86,56
2023-06-19 22:39:24,2023-06-20 21:23:11,UTC-07:00,56,57,151,33.79,97.84,12.4,1976,150,74,2023-06-19 22:39:24,2023-06-20 05:09:42,65,15.4,358,390,167,68,123,32,549,64,91,73
2023-06-18 23:02:55,2023-06-19 22:39:24,UTC-07:00,73,53,167,32.90,97.88,13.6,2687,148,76,2023-06-18 23:02:55,2023-06-19 07:19:26,78,14.1,414,496,167,92,155,82,532,70,83,70
2023-06-17 23:55:45,2023-06-18 23:02:55,UTC-07:00,72,58,176,34.31,97.84,6.6,1856,139,70,2023-06-17 23:55:45,2023-06-18 07:31:24,76,15.5,405,455,227,63,115,50,534,29,89,59
2023-06-17 00:07:49,2023-06-17 23:55:45,UTC-07:00,51,56,141,33.77,97.63,16.6,3211,169,78,2023-06-17 00:07:49,2023-06-17 08:22:25,90,15.6,442,494,158,80,204,52,490,114,92,38
2023-06-15 23:38:46,2023-06-17 00:07:49,UTC-07:00,60,57,208,33.00,99.04,6.0,1928,141,69,2023-06-15 23:38:46,2023-06-16 04:39:39,50,15.4,275,300,136,67,72,25,553,70,94,78
2023-06-14 21:52:04,2023-06-15 23:38:46,UTC-07:00,48,53,142,34.70,97.63,13.2,2442,158,74,2023-06-14 21:52:04,2023-06-15 05:09:57,69,13.8,379,432,179,85,115,53,549,75,88,83
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,42,52,130,32.60,97.61,11.5,2026,139,73,2023-06-13 22:02:58,2023-06-14 05:09:47,67,14.1,374,426,169,70,135,52,559,70,90,75
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,77,50,174,33.28,98.12,14.2,2169,177,73,2023-06-12 22:17:39,2023-06-13 05:09:35,69,14.9,383,411,204,83,96,28,551,68,93,65
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,87,55,192,33.90,96.76,13.3,2107,156,76,2023-06-11 22:08:01,2023-06-12 05:10:02,70,15.8,372,422,183,107,82,50,532,47,90,64
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,69,53,163,33.60,94.40,13.7,2562,166,76,2023-06-11 00:15:43,2023-06-11 07:43:03,84,16.1,396,447,205,62,129,51,472,5,88,46
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,70,56,164,33.50,98.50,9.1,2330,164,68,2023-06-09 21:25:56,2023-06-10 08:59:59,98,15.5,547,694,262,137,148,147,557,64,79,56
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,36,49,113,34.10,96.57,14.8,2789,175,75,2023-06-08 21:19:07,2023-06-09 05:14:58,78,13.9,421,476,178,94,149,55,536,61,90,85
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,67,53,150,34.03,97.00,11.5,1963,158,73,2023-06-07 21:31:02,2023-06-08 05:14:52,73,14.9,419,464,253,69,97,45,574,84,91,75
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,62,51,144,33.40,97.42,14.3,1862,150,76,2023-06-06 23:10:47,2023-06-07 05:14:41,63,14.4,346,363,167,44,135,17,550,70,95,70
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,69,53,149,33.30,97.24,12.6,2095,167,73,2023-06-05 21:32:19,2023-06-06 05:15:43,69,15.6,385,461,222,67,96,76,556,75,84,61
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,72,55,156,33.40,97.36,12.8,1959,146,75,2023-06-04 22:53:31,2023-06-05 05:04:35,67,15.5,325,371,190,56,79,46,482,0,87,68
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,39,52,96,33.60,97.27,13.1,2508,163,73,2023-06-03 22:50:05,2023-06-04 08:50:11,100,14.4,538,600,211,140,187,62,486,5,92,66
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,54,53,116,34.10,97.50,12.8,2500,165,76,2023-06-02 22:27:41,2023-06-03 08:18:26,98,14.3,528,588,253,118,157,60,538,66,89,62
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,45,52,110,34.10,95.78,10.9,2040,161,73,2023-06-01 22:19:56,2023-06-02 05:14:18,71,14.4,392,414,201,46,145,22,550,57,94,79
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,19,57,76,33.70,98.18,14.9,2320,162,75,2023-05-31 21:06:30,2023-06-01 05:14:05,75,15.4,419,487,204,102,113,68,556,75,86,61
2023-05-30 22:34:25,2023-05-31 21:06:30,UTC-07:00,71,55,152,33.40,97.88,12.8,2091,140,77,2023-05-30 22:34:25,2023-05-31 05:10:00,67,15.1,353,396,178,77,98,43,525,32,92,75
2023-05-29 22:22:39,2023-05-30 22:34:25,UTC-07:00,77,54,158,33.60,98.32,14.9,2257,173,75,2023-05-29 22:22:39,2023-05-30 06:13:52,86,14.2,415,470,251,74,90,55,481,0,90,79
2023-05-28 22:46:55,2023-05-29 22:22:39,UTC-07:00,68,55,133,33.55,98.46,12.9,2446,170,73,2023-05-28 22:46:55,2023-05-29 08:28:59,100,14.8,515,582,212,117,186,67,509,20,88,79
2023-05-27 22:37:37,2023-05-28 22:46:55,UTC-07:00,46,53,111,33.30,96.27,14.2,2776,177,76,2023-05-27 22:37:37,2023-05-28 07:03:45,93,14.1,459,506,198,89,172,47,494,23,94,67
2023-05-26 23:53:11,2023-05-27 22:37:37,UTC-07:00,33,56,104,34.29,96.92,10.6,2156,148,72,2023-05-26 23:53:11,2023-05-27 09:04:29,92,15.3,478,548,248,102,128,70,518,38,88,58
2023-05-25 22:13:19,2023-05-26 23:53:11,UTC-07:00,39,54,114,34.10,97.52,12.7,2629,163,74,2023-05-25 22:13:19,2023-05-26 07:19:49,87,13.8,479,546,227,111,141,67,547,59,87,78
2023-05-24 22:54:20,2023-05-25 22:13:19,UTC-07:00,40,56,125,33.80,97.20,14.2,2533,169,79,2023-05-24 22:54:20,2023-05-25 06:03:33,74,14.3,374,429,174,94,106,55,509,38,90,76
2023-05-23 22:07:45,2023-05-24 22:54:20,UTC-07:00,41,50,110,33.29,96.97,10.6,2291,148,74,2023-05-23 22:07:45,2023-05-24 05:59:46,87,14.0,433,471,222,86,125,38,499,38,93,72
2023-05-22 22:06:46,2023-05-23 22:07:45,UTC-07:00,53,51,134,33.00,96.29,6.3,1925,156,69,2023-05-22 22:06:46,2023-05-23 06:05:01,87,14.1,438,478,174,115,149,40,503,35,92,65
2023-05-21 20:26:15,2023-05-22 22:06:46,UTC-07:00,40,52,103,33.80,98.10,9.7,2260,152,72,2023-05-21 20:26:15,2023-05-22 06:17:28,88,14.6,465,588,265,88,112,123,531,59,79,50
2023-05-21 01:06:24,2023-05-21 20:26:15,UTC-07:00,30,51,106,33.30,97.47,10.7,1894,169,70,2023-05-21 01:06:24,2023-05-21 08:32:56,74,14.1,391,443,152,109,130,52,532,49,88,57
2023-05-19 23:24:50,2023-05-21 01:06:24,UTC-07:00,33,53,108,33.20,96.56,13.2,2751,167,74,2023-05-19 23:24:50,2023-05-20 07:41:50,83,14.6,446,496,205,76,165,50,536,49,91,71
2023-05-18 21:59:45,2023-05-19 23:24:50,UTC-07:00,78,54,203,32.60,97.50,13.9,2743,159,79,2023-05-18 21:59:45,2023-05-19 06:17:14,83,15.1,438,495,229,68,141,57,529,61,89,89
2023-05-17 22:15:13,2023-05-18 21:59:45,UTC-07:00,32,51,99,34.00,96.61,9.4,2073,171,74,2023-05-17 22:15:13,2023-05-18 06:17:23,79,14.8,411,482,229,101,81,71,518,57,88,83
2023-05-16 22:56:13,2023-05-17 22:15:13,UTC-07:00,51,53,148,32.52,98.50,6.2,1839,125,71,2023-05-16 22:56:13,2023-05-17 06:46:47,75,14.1,398,471,131,106,161,73,531,58,85,74
2023-05-15 21:00:05,2023-05-16 22:56:13,UTC-07:00,90,57,256,33.77,95.18,10.9,2378,159,73,2023-05-15 21:00:05,2023-05-16 06:03:13,80,15.8,428,543,227,116,85,115,533,52,78,71
2023-05-14 22:15:51,2023-05-15 21:00:05,UTC-07:00,35,53,105,33.20,97.56,12.7,2380,165,73,2023-05-14 22:15:51,2023-05-15 06:13:37,82,14.2,405,473,139,106,160,68,497,26,85,61
2023-05-13 22:52:18,2023-05-14 22:15:51,UTC-07:00,82,58,202,33.84,95.38,10.5,2149,162,77,2023-05-13 22:52:18,2023-05-14 06:29:53,91,17.1,412,455,265,87,60,43,455,85,92,34
2023-05-12 21:09:04,2023-05-13 22:52:18,UTC-07:00,33,59,107,32.70,94.00,5.8,2028,144,73,2023-05-12 21:09:04,2023-05-13 04:04:50,71,16.4,361,415,158,85,118,54,508,47,87,69
2023-05-11 19:52:35,2023-05-12 21:09:04,UTC-07:00,47,51,123,33.70,95.77,5.9,1979,134,70,2023-05-11 19:52:35,2023-05-12 03:54:12,84,14.9,452,482,200,91,161,30,539,77,94,67
2023-05-10 20:25:14,2023-05-11 19:52:35,UTC-07:00,38,54,109,33.70,95.58,6.3,1891,138,69,2023-05-10 20:25:14,2023-05-11 03:03:47,66,15.6,359,398,164,83,112,39,545,77,90,49
2023-05-09 20:45:14,2023-05-10 22:25:14,UTC-05:00,47,53,124,33.20,96.38,9.3,2205,162,71,2023-05-09 20:45:14,2023-05-10 02:59:40,66,15.8,331,374,161,57,113,43,499,35,89,58
2023-05-08 22:12:10,2023-05-09 21:45:14,UTC-04:00,69,53,161,33.10,94.81,7.9,2004,149,70,2023-05-08 22:12:10,2023-05-09 08:03:51,88,15.2,487,590,227,125,135,103,551,73,83,44
2023-05-07 23:21:38,2023-05-08 22:12:10,UTC-04:00,39,48,112,33.50,96.89,12.2,2263,175,73,2023-05-07 23:21:38,2023-05-08 08:03:09,75,14.5,412,521,200,118,94,109,550,89,79,40
2023-05-07 04:01:18,2023-05-07 23:21:38,UTC-04:00,30,59,103,32.20,97.43,5.5,1542,153,67,2023-05-07 04:01:18,2023-05-07 10:59:57,61,15.2,383,418,204,91,88,35,630,153,92,51
2023-05-06 05:26:21,2023-05-07 04:01:18,UTC-04:00,2,72,40,33.16,95.57,12.0,2248,162,89,2023-05-06 05:26:21,2023-05-06 09:15:08,33,16.3,191,228,125,50,16,37,580,88,87,36
2023-05-04 22:06:54,2023-05-06 02:26:21,UTC-07:00,26,53,104,32.40,97.11,14.7,3202,159,83,2023-05-04 22:06:54,2023-05-05 04:47:45,70,15.5,334,401,127,91,116,67,480,17,86,38
2023-05-03 21:42:48,2023-05-04 22:06:54,UTC-07:00,60,52,157,33.60,97.94,7.0,1998,142,67,2023-05-03 21:42:48,2023-05-04 07:15:45,94,15.7,543,572,232,111,200,29,579,109,94,18
2023-05-02 21:20:29,2023-05-03 21:42:48,UTC-07:00,32,52,125,34.04,97.21,10.2,2224,153,77,2023-05-02 21:20:29,2023-05-03 02:47:20,52,15.4,295,326,141,64,90,31,574,109,93,13
2023-05-01 06:00:13,2023-05-02 21:20:29,UTC-07:00,22,51,102,32.44,97.77,8.1,3169,153,66,2023-05-01 06:00:13,2023-05-01 11:59:45,52,14.9,319,359,208,70,41,40,609,148,89,32
2023-04-30 14:33:56,2023-05-01 06:00:13,UTC-07:00,11,71,118,33.31,97.00,5.4,1232,136,81,2023-04-30 14:33:56,2023-04-30 17:59:40,35,17.7,183,203,115,56,12,20,518,20,90,40
2023-04-29 09:23:56,2023-04-30 14:33:56,UTC-07:00,61,53,181,32.77,98.16,15.6,3469,166,84,2023-04-29 09:23:56,2023-04-29 18:24:40,93,15.5,469,540,252,105,112,71,506,44,87,53
2023-04-28 07:36:12,2023-04-29 09:23:56,UTC-07:00,52,54,160,33.30,95.78,6.5,2069,143,68,2023-04-28 07:36:12,2023-04-28 16:22:04,85,15.6,486,522,193,129,164,36,571,102,93,46
2023-04-27 13:04:56,2023-04-28 07:36:12,UTC-07:00,74,65,292,32.90,98.73,9.6,1728,156,81,2023-04-27 13:04:56,2023-04-27 18:00:32,55,17.9,276,295,193,35,48,19,506,0,96,32
2023-04-26 07:51:47,2023-04-27 13:04:56,UTC-07:00,98,52,236,33.20,98.43,16.8,3662,176,87,2023-04-26 07:51:47,2023-04-26 13:19:36,100,15.8,293,327,156,66,71,34,152,137,94,83
2023-04-24 11:48:17,2023-04-26 07:51:47,UTC-07:00,21,71,184,34.80,97.45,11.9,3825,155,76,2023-04-24 11:48:17,2023-04-24 16:04:57,40,17.8,218,256,150,38,30,38,543,57,88,58
2023-04-23 22:57:39,2023-04-25 02:48:17,UTC+08:00,69,53,177,34.30,94.78,13.9,2949,162,81,2023-04-23 22:57:39,2023-04-24 06:54:56,75,15.8,399,477,218,69,112,78,534,66,84,90
2023-04-22 23:21:13,2023-04-23 22:57:39,UTC+08:00,83,65,234,32.80,97.83,9.6,2138,164,77,2023-04-22 23:21:13,2023-04-23 06:39:06,71,16.1,371,437,188,80,103,66,519,54,85,88
2023-04-21 22:59:56,2023-04-22 23:21:13,UTC+08:00,25,54,98,34.60,98.25,8.1,2089,152,75,2023-04-21 22:59:56,2023-04-22 06:29:49,76,14.8,400,449,229,52,119,49,528,57,92,86
2023-04-20 23:47:50,2023-04-21 22:59:56,UTC+08:00,65,59,165,33.96,97.47,10.5,2220,166,79,2023-04-20 23:47:50,2023-04-21 07:01:52,75,16.2,386,430,212,65,109,44,518,38,93,80
2023-04-19 21:37:05,2023-04-20 23:47:50,UTC+08:00,86,54,200,34.27,98.05,12.7,2649,165,79,2023-04-19 21:37:05,2023-04-20 06:58:29,87,16.4,449,542,220,115,114,93,517,57,83,80
2023-04-18 23:16:03,2023-04-19 21:37:05,UTC+08:00,60,55,149,34.20,96.79,5.0,1723,133,74,2023-04-18 23:16:03,2023-04-19 06:24:19,75,15.5,383,427,208,33,142,44,510,48,91,88
2023-04-17 23:01:11,2023-04-18 23:16:03,UTC+08:00,36,59,120,34.43,97.67,6.4,1915,143,77,2023-04-17 23:01:11,2023-04-18 06:29:38,79,16.5,416,448,234,14,168,32,526,52,93,79
2023-04-16 22:37:46,2023-04-17 23:01:11,UTC+08:00,51,55,142,34.50,97.19,11.3,2310,173,78,2023-04-16 22:37:46,2023-04-17 06:19:13,82,16.0,438,461,237,73,128,23,531,52,95,69
2023-04-15 22:51:55,2023-04-16 22:37:46,UTC+08:00,50,58,146,34.33,97.57,12.3,2379,172,79,2023-04-15 22:51:55,2023-04-16 06:34:51,82,16.3,423,463,283,30,110,40,516,54,91,64
2023-04-15 00:28:57,2023-04-15 22:51:55,UTC+08:00,30,63,115,34.20,97.72,5.9,1764,133,77,2023-04-15 00:28:57,2023-04-15 06:59:43,76,16.2,368,391,243,12,113,23,487,82,94,67
2023-04-14 01:08:10,2023-04-15 00:28:57,UTC+08:00,57,73,186,34.10,96.66,6.9,1844,128,83,2023-04-14 01:08:10,2023-04-14 08:19:48,64,18.3,357,431,148,119,90,74,557,54,83,71
2023-04-13 01:01:32,2023-04-14 01:08:10,UTC+08:00,65,63,176,34.10,97.34,16.3,3319,163,88,2023-04-13 01:01:32,2023-04-13 08:13:38,76,16.9,399,432,241,84,74,33,523,57,94,58
2023-04-11 23:17:38,2023-04-13 01:01:32,UTC+08:00,72,64,196,33.50,97.78,9.0,2191,163,80,2023-04-11 23:17:38,2023-04-12 06:35:02,75,16.8,399,437,177,84,138,38,530,54,92,85
2023-04-10 23:06:15,2023-04-11 23:17:38,UTC+08:00,40,62,133,33.00,98.26,11.7,2262,193,80,2023-04-10 23:06:15,2023-04-11 05:41:50,76,16.6,359,395,188,62,109,36,474,0,91,74
2023-04-09 22:07:36,2023-04-10 23:06:15,UTC+08:00,45,57,137,34.00,97.83,11.4,2430,161,77,2023-04-09 22:07:36,2023-04-10 07:04:58,100,15.8,493,537,199,136,158,44,485,2,92,54
2023-04-08 22:19:54,2023-04-09 22:07:36,UTC+08:00,57,57,149,33.90,98.50,13.1,2466,170,78,2023-04-08 22:19:54,2023-04-09 06:27:17,99,16.5,471,487,268,51,152,16,476,14,96,27
2023-04-07 23:25:55,2023-04-08 22:19:54,UTC+08:00,41,58,115,33.10,97.10,6.3,1835,133,72,2023-04-07 23:25:55,2023-04-08 06:48:08,95,16.2,418,442,243,92,83,24,440,32,95,10
2023-04-06 13:08:58,2023-04-07 23:25:55,UTC+08:00,,,,,,7.6,2760,150,78,,,,,,,,,,,,,,
2023-04-04 22:54:45,2023-04-05 22:08:58,UTC-07:00,79,55,191,34.30,97.80,9.2,2040,143,72,2023-04-04 22:54:45,2023-04-05 06:09:45,86,15.8,401,434,262,66,73,33,469,0,92,73
2023-04-03 22:08:58,2023-04-04 22:54:45,UTC-07:00,51,52,140,34.40,97.77,10.0,2230,145,70,2023-04-03 22:08:58,2023-04-04 07:44:48,100,14.5,528,575,164,135,229,47,516,38,91,63
2023-04-02 23:04:25,2023-04-03 22:08:58,UTC-07:00,59,54,156,34.59,97.32,12.3,2406,149,74,2023-04-02 23:04:25,2023-04-03 06:19:24,87,14.7,400,435,214,77,109,35,460,0,94,67
2023-04-02 00:51:32,2023-04-02 23:04:25,UTC-07:00,57,53,150,34.85,98.26,5.2,1717,126,66,2023-04-02 00:51:32,2023-04-02 09:22:57,100,14.8,472,511,147,120,205,39,460,0,93,64
2023-04-01 00:02:57,2023-04-02 00:51:32,UTC-07:00,88,59,229,35.10,95.61,5.0,1918,136,67,2023-04-01 00:02:57,2023-04-01 09:21:57,100,15.3,517,553,249,90,178,36,504,38,93,58
2023-03-30 22:17:22,2023-04-01 00:02:57,UTC-07:00,52,55,141,34.33,97.09,9.0,2197,164,72,2023-03-30 22:17:22,2023-03-31 06:34:50,87,14.5,465,497,208,111,146,32,534,64,94,80
2023-03-29 23:15:08,2023-03-30 22:17:22,UTC-07:00,74,52,173,33.60,98.68,10.3,2102,167,73,2023-03-29 23:15:08,2023-03-30 06:29:39,72,14.9,386,434,173,84,129,48,536,73,89,82
2023-03-28 23:14:21,2023-03-29 23:15:08,UTC-07:00,63,53,159,34.50,96.88,7.2,1960,138,69,2023-03-28 23:14:21,2023-03-29 06:19:15,68,14.5,374,425,186,92,96,51,548,80,88,74
2023-03-28 00:14:35,2023-03-28 23:14:21,UTC-07:00,49,51,134,34.80,97.35,9.7,2073,143,72,2023-03-28 00:14:35,2023-03-28 06:17:29,65,14.1,334,359,194,34,106,25,514,49,92,66
2023-03-26 23:12:33,2023-03-28 00:14:35,UTC-07:00,41,51,122,34.80,98.13,8.1,2084,142,69,2023-03-26 23:12:33,2023-03-27 06:19:51,83,14.3,390,427,189,98,103,37,472,0,91,67
2023-03-26 00:20:44,2023-03-26 23:12:33,UTC-07:00,70,56,180,34.90,96.95,10.8,2204,157,70,2023-03-26 00:20:44,2023-03-26 09:34:27,100,15.2,511,550,163,149,199,39,486,0,93,59
2023-03-24 22:57:13,2023-03-26 00:20:44,UTC-07:00,47,52,128,34.80,98.06,13.8,2801,147,74,2023-03-24 22:57:13,2023-03-25 09:08:36,100,14.2,570,609,223,138,209,39,533,66,93,60
2023-03-23 23:00:48,2023-03-24 22:57:13,UTC-07:00,87,54,256,33.70,97.41,9.2,2114,151,71,2023-03-23 23:00:48,2023-03-24 06:07:37,71,14.3,392,419,222,76,94,27,550,86,95,80
2023-03-22 22:20:35,2023-03-23 23:00:48,UTC-07:00,39,48,121,34.20,95.63,7.4,2019,138,67,2023-03-22 22:20:35,2023-03-23 05:14:25,62,13.9,332,414,176,65,91,82,537,66,81,73
2023-03-21 23:27:04,2023-03-22 22:20:35,UTC-07:00,52,51,143,34.20,97.75,10.5,2136,146,71,2023-03-21 23:27:04,2023-03-22 06:14:40,71,14.1,374,408,179,82,113,34,530,59,91,65
2023-03-21 00:16:28,2023-03-21 23:27:04,UTC-07:00,72,50,165,33.71,96.60,10.6,2190,145,71,2023-03-21 00:16:28,2023-03-21 06:15:02,74,13.9,342,358,135,81,126,16,463,0,96,49
2023-03-19 21:14:59,2023-03-21 03:16:28,UTC-04:00,82,50,176,32.90,96.50,7.6,2451,145,65,2023-03-19 21:14:59,2023-03-20 09:01:03,100,15.1,557,706,320,99,138,149,462,0,79,61
2023-03-18 22:22:43,2023-03-19 21:14:59,UTC-04:00,94,52,207,34.21,96.79,6.3,1849,151,64,2023-03-18 22:22:43,2023-03-19 09:25:03,100,15.5,556,659,249,136,171,103,534,70,84,59
2023-03-18 00:31:57,2023-03-18 22:22:43,UTC-04:00,57,51,131,33.53,96.50,7.5,1864,146,70,2023-03-18 00:31:57,2023-03-18 07:34:26,69,14.4,368,422,242,61,65,54,530,68,87,79
2023-03-17 02:24:41,2023-03-18 00:31:57,UTC-04:00,88,54,223,34.29,97.11,6.4,1794,169,68,2023-03-17 02:24:41,2023-03-17 09:19:58,70,15.6,381,409,168,118,95,28,546,50,93,87
2023-03-15 22:51:39,2023-03-16 23:24:41,UTC-07:00,70,47,134,34.60,97.56,15.3,2827,176,74,2023-03-15 22:51:39,2023-03-16 06:12:53,78,13.4,398,438,176,93,129,40,510,47,91,81
2023-03-14 22:29:05,2023-03-15 22:51:39,UTC-07:00,80,50,145,34.30,97.72,7.5,2026,156,64,2023-03-14 22:29:05,2023-03-15 06:29:44,84,13.8,448,480,149,97,202,32,533,68,95,67
2023-03-13 23:43:13,2023-03-14 22:29:05,UTC-07:00,56,49,115,34.70,95.94,8.2,1931,147,68,2023-03-13 23:43:13,2023-03-14 06:17:51,70,14.2,369,391,178,84,107,22,528,61,94,64
