Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2024-05-06 15:12:01,false,"Strength","0.00","282","01:22:42","88","135","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","60.8","No","01:22:42","1","77.0","18","12","29","01:22:42","01:22:42","--","--"
Strength Training,2024-05-01 16:55:08,false,"Strength","0.00","423","01:21:01","103","156","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","62.6","No","01:21:01","1","80.6","22","12","35","01:21:01","01:21:01","--","--"
Running,2024-04-30 17:15:36,false,"Tacoma Running","3.25","396","00:29:19","154","178","3.4","170","187","9:02","7:26","191","187","1.06","8.0","8.6","269","50.1% L / 49.9% R","8:51","350","0.0","343","529","--","--","--","--","--","64.4","No","00:02:17.5","4","80.6","36","15","42","00:29:15","00:30:54","266","407"
Cycling,2024-04-29 19:07:31,false,"Tacoma Cycling","4.03","252","00:18:48","156","177","3.1","--","--","12.8","21.6","290","193","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:18:48","1","--","35","26","43","00:18:46","00:19:06","199","333"
Strength Training,2024-04-29 17:51:39,false,"Strength","0.00","369","01:10:53","104","149","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","60.8","No","01:10:53","1","80.6","22","15","33","01:10:53","01:10:53","--","--"
Cycling,2024-04-29 17:04:06,false,"Tacoma Cycling","4.00","211","00:16:42","149","175","2.8","--","--","14.4","31.2","185","281","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:16:42","1","--","33","24","41","00:16:30","00:16:59","191","339"
Strength Training,2024-04-26 16:53:35,false,"Strength","0.00","322","01:20:40","88","141","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","62.6","No","01:20:40","1","80.6","20","14","30","01:20:40","01:20:40","--","--"
Strength Training,2024-04-24 17:48:40,false,"Strength","0.00","134","00:35:48","91","136","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","62.6","No","00:35:48","1","78.8","20","13","28","00:35:48","00:35:48","--","--"
Strength Training,2024-04-22 16:58:50,false,"Strength","0.00","351","01:08:04","102","150","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","62.6","No","01:08:04","1","84.2","22","16","32","01:08:04","01:08:04","--","--"
Cycling,2024-04-22 16:22:33,false,"Tacoma Cycling","4.53","210","00:18:41","147","170","2.5","--","--","14.5","28.3","199","302","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:18:41","1","--","32","19","41","00:18:27","00:19:39","188","353"
Cycling,2024-04-19 19:06:55,false,"Tacoma Cycling","4.50","253","00:19:26","151","170","2.9","--","--","13.9","23.9","285","179","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:26","1","--","35","23","43","00:19:14","00:20:25","192","347"
Strength Training,2024-04-19 17:54:30,false,"Strength","0.00","380","01:06:50","108","154","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","62.6","No","01:06:50","1","84.2","24","16","34","01:06:50","01:06:50","--","--"
Cycling,2024-04-19 17:14:35,false,"Tacoma Cycling","4.43","250","00:19:28","152","169","2.9","--","--","13.7","28.0","229","332","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:28","1","--","34","26","42","00:19:01","00:22:10","190","350"
Running,2024-04-18 17:28:17,false,"Tacoma Running","3.23","393","00:28:55","151","177","3.4","170","187","8:57","7:23","214","197","1.06","8.2","8.9","268","50.3% L / 49.7% R","8:45","360","0.0","353","514","--","--","--","--","--","68.0","No","00:01:56.1","4","77.0","35","21","42","00:28:51","00:30:04","266","411"
Strength Training,2024-04-17 17:27:56,false,"Strength","0.00","195","00:49:47","107","153","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","60.8","No","00:49:47","1","78.8","25","17","34","00:49:47","00:49:47","--","--"
Running,2024-04-16 16:35:42,false,"Tacoma Running","3.22","386","00:29:48","154","171","3.3","169","182","9:15","5:57","200","189","1.04","8.7","9.2","273","50.4% L / 49.6% R","9:02","356","0.0","349","565","--","--","--","--","--","66.2","No","00:01:59.0","4","82.4","37","27","40","00:29:45","00:30:36","267","409"
Strength Training,2024-04-15 16:10:40,false,"Strength","0.00","158","00:48:03","87","115","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","64.4","No","00:48:03","1","84.2","19","11","26","00:48:03","00:48:03","--","--"
Running,2024-04-10 17:29:36,false,"Tacoma Running","3.18","399","00:27:56","160","181","3.6","167","184","8:47","7:07","199","182","1.10","8.2","9.1","262","49.7% L / 50.3% R","8:36","363","0.0","353","516","--","--","--","--","--","64.4","No","00:01:27.2","4","80.6","37","23","43","00:27:55","00:28:18","268","409"
Strength Training,2024-04-08 18:02:05,false,"Strength","0.00","190","00:44:25","92","118","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","60.8","No","00:44:25","1","80.6","20","13","29","00:44:25","00:44:25","--","--"
Running,2024-04-07 17:47:22,false,"Tacoma Running","3.31","416","00:30:15","160","175","3.5","167","187","9:09","6:39","211","202","1.05","8.6","9.2","268","50.4% L / 49.6% R","8:58","355","0.0","347","504","--","--","--","--","--","59.0","No","00:02:37.8","4","80.6","36","21","41","00:30:13","00:30:17","266","407"
Running,2024-04-05 17:23:56,false,"Tacoma Running","3.25","398","00:28:52","158","177","3.5","169","187","8:53","7:17","195","190","1.08","8.4","9.1","264","49.9% L / 50.1% R","8:44","365","0.0","356","533","--","--","--","--","--","59.0","No","00:02:10.2","4","80.6","35","14","42","00:28:47","00:45:07","265","404"
Strength Training,2024-04-03 18:50:18,false,"Strength","0.00","148","00:36:40","105","158","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","48.2","No","00:36:40","1","75.2","22","13","36","00:36:40","00:36:40","--","--"
Cycling,2024-04-02 18:27:31,false,"Tacoma Cycling","4.51","277","00:21:37","149","169","2.9","--","--","12.5","21.3","325","235","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:21:37","1","--","34","25","42","00:21:31","00:22:13","198","339"
Strength Training,2024-04-02 17:19:03,false,"Strength","0.00","314","00:47:01","116","159","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","64.4","No","00:47:01","1","75.2","24","18","35","00:47:01","00:47:01","--","--"
Cycling,2024-04-02 16:49:40,false,"Tacoma Cycling","4.52","231","00:19:02","146","168","2.6","--","--","14.2","28.7","239","334","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:02","1","--","33","24","39","00:18:49","00:20:21","190","352"
Cycling,2024-03-30 17:22:50,false,"Tacoma Cycling","15.72","856","01:26:53","143","172","3.5","--","--","10.9","32.9","1,182","877","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:03:39.6","4","--","33","20","43","01:25:55","01:39:37","13","413"
Cycling,2024-03-30 13:54:23,false,"Tacoma Cycling","13.42","675","00:58:26","148","173","3.5","--","--","13.8","26.5","684","980","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:14:40","3","--","34","19","44","00:57:29","02:00:30","22","392"
Strength Training,2024-03-29 18:34:46,false,"Strength","0.00","197","00:46:34","117","158","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","51.8","No","00:46:34","1","78.8","25","18","35","00:46:34","00:46:34","--","--"
Running,2024-03-28 11:59:21,false,"Tacoma Running","3.24","409","00:30:17","156","176","3.5","168","183","9:20","6:36","209","194","1.03","8.4","8.8","272","49.8% L / 50.2% R","9:06","351","0.0","338","493","--","--","--","--","--","62.6","No","00:02:16.9","4","84.2","36","24","43","00:30:14","00:30:44","269","415"
Running,2024-03-26 18:56:22,false,"Tacoma Running","3.36","434","00:32:35","159","182","3.7","161","240","9:42","7:18","199","185","1.03","8.4","8.9","274","49.7% L / 50.3% R","9:29","352","0.0","325","504","--","--","--","--","--","55.4","No","00:05:08.1","4","77.0","36","16","41","00:32:26","00:33:34","267","412"
Running,2024-03-24 15:13:21,false,"Tacoma Running","3.17","389","00:27:38","160","180","3.6","170","182","8:43","6:53","202","190","1.09","8.0","8.8","265","50.0% L / 50.0% R","8:35","363","0.0","355","530","--","--","--","--","--","66.2","No","00:01:20.4","4","80.6","35","19","41","00:27:36","00:27:51","264","411"
Strength Training,2024-03-23 10:38:00,false,"Strength","0.00","390","00:57:00","122","178","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","57.2","No","00:57:00","1","82.4","27","16","39","00:57:00","00:57:00","--","--"
Strength Training,2024-03-19 18:52:33,false,"Strength","0.00","100","00:23:28","111","153","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","00:23:28","1","80.6","25","16","35","00:23:28","00:23:58","--","--"
Running,2024-03-18 17:50:18,false,"Tacoma Running","3.31","416","00:29:52","160","175","3.7","169","211","9:01","7:09","201","185","1.06","8.6","9.3","267","50.1% L / 49.9% R","8:50","360","0.0","354","507","--","--","--","--","--","69.8","No","00:02:40.2","4","84.2","37","16","44","00:29:50","00:29:52","268","412"
Strength Training,2024-03-17 12:04:30,false,"Strength","0.00","358","00:52:09","128","173","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","68.0","No","00:52:09","1","82.4","28","11","40","00:52:09","00:52:09","--","--"
Running,2024-03-15 17:55:12,false,"Tacoma Running","3.26","401","00:29:51","148","172","3.5","168","219","9:10","7:02","193","175","1.05","8.4","9.0","270","50.0% L / 50.0% R","8:58","358","0.0","347","546","--","--","--","--","--","64.4","No","00:02:18.5","4","77.0","34","20","43","00:29:46","00:31:40","270","407"
Strength Training,2024-03-14 17:50:16,false,"Strength","0.00","386","00:53:42","123","178","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","57.2","No","00:53:42","1","71.6","24","13","38","00:53:42","00:53:42","--","--"
Running,2024-03-12 16:48:36,false,"Tacoma Running","3.25","412","00:28:18","166","184","3.9","172","181","8:43","6:35","199","209","1.07","8.1","8.6","252","--","8:33","362","0.0","349","526","--","--","--","--","--","53.6","No","00:02:06.7","4","78.8","--","--","--","00:28:13","00:34:16","266","402"
Strength Training,2024-03-10 16:20:34,false,"Strength","0.00","609","01:08:33","133","174","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","53.6","No","01:08:33","1","82.4","27","20","38","01:08:33","01:08:33","--","--"
Strength Training,2024-03-07 16:43:09,false,"Strength","0.00","540","00:58:50","140","184","3.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","55.4","No","00:58:50","1","77.0","30","22","40","00:58:50","00:58:55","--","--"
Strength Training,2024-03-05 18:10:01,false,"Strength","0.00","499","00:51:09","139","189","3.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","55.4","No","00:51:09","1","78.8","28","16","42","00:51:09","00:51:09","--","--"
Strength Training,2024-03-03 13:15:46,false,"Strength","0.00","474","00:50:24","135","181","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","51.8","No","00:50:24","1","78.8","27","17","41","00:50:24","00:50:24","--","--"
Strength Training,2024-03-01 07:09:18,false,"Strength","0.00","438","00:58:22","119","177","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","66.2","No","00:58:22","1","78.8","26","15","37","00:58:22","00:58:22","--","--"
Strength Training,2024-02-29 07:06:20,false,"Strength","0.00","323","00:46:32","115","178","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","66.2","No","00:46:32","1","86.0","26","18","38","00:46:32","00:46:32","--","--"
Strength Training,2024-02-28 07:04:41,false,"Strength","0.00","237","00:36:59","107","156","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","68.0","No","00:36:59","1","78.8","24","14","31","00:36:59","00:36:59","--","--"
Treadmill Running,2024-02-26 07:49:57,false,"Treadmill Running","2.00","294","00:25:13","140","153","2.6","163","170","12:37","11:27","--","--","0.84","8.2","7.0","300","49.9% L / 50.1% R","--","235","0.0","233","276","--","--","--","--","--","--","No","00:01:42.5","3","--","32","23","36","00:25:01","00:25:13","--","--"
Strength Training,2024-02-23 07:08:12,false,"Strength","0.00","347","00:41:32","123","169","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","66.2","No","00:41:32","1","78.8","27","14","38","00:41:32","00:41:49","--","--"
Strength Training,2024-02-22 07:00:52,false,"Strength","0.00","174","00:36:10","95","143","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","00:36:10","1","80.6","22","16","31","00:36:10","00:36:10","--","--"
Strength Training,2024-02-21 06:49:40,false,"Strength","0.00","232","00:48:53","95","134","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:48:53","1","82.4","22","15","29","00:48:53","00:48:53","--","--"
Strength Training,2024-02-02 06:52:16,false,"Strength","0.00","224","00:31:24","114","174","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","00:31:24","1","82.4","23","14","37","00:31:24","00:31:43","--","--"
Strength Training,2024-01-31 07:17:57,false,"Strength","0.00","417","01:08:11","108","171","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","68.0","No","01:08:11","1","80.6","27","14","36","01:08:11","01:08:11","--","--"
Strength Training,2024-01-30 06:27:23,false,"Strength","0.00","266","00:59:39","92","208","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","68.0","No","00:59:39","1","80.6","21","13","30","00:59:39","00:59:39","--","--"
Strength Training,2024-01-29 06:31:34,false,"Strength","0.00","264","00:50:32","96","147","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","68.0","No","00:50:32","1","80.6","22","16","31","00:50:32","00:50:32","--","--"
Strength Training,2024-01-25 07:18:52,false,"Strength","0.00","128","00:11:02","135","161","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","00:11:02","1","69.8","30","23","34","00:11:02","00:11:02","--","--"
Strength Training,2024-01-25 06:51:45,false,"Strength","0.00","71","00:20:57","86","111","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","68.0","No","00:20:57","1","69.8","21","15","27","00:20:57","00:20:57","--","--"
Treadmill Running,2024-01-24 07:10:00,false,"Treadmill Running","3.00","397","00:35:35","137","150","2.8","161","167","11:51","10:46","--","--","0.89","8.5","7.7","296","50.0% L / 50.0% R","--","253","0.0","250","313","--","--","--","--","--","--","No","00:01:43.7","4","--","32","19","40","00:35:27","00:35:35","--","--"
Strength Training,2024-01-23 07:22:12,false,"Strength","0.00","246","00:55:09","93","139","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","68.0","No","00:55:09","1","77.0","20","13","31","00:55:09","00:55:09","--","--"
